,ticker,momentum,value,overall,company
317,NI,0.6690566037735849,0.7268145161290323,0.6979355599513086,Nisource Inc. (Holding Co.)
318,NKE,0.7094339622641509,0.3610551075268817,0.5352445348955163,"Nike, Inc."
319,NLSN,0.6162264150943396,0.698252688172043,0.6572395516331913,Nielsen Holdings plc
320,NOC,0.659622641509434,0.6332325268817204,0.6464275841955771,Northrop Grumman Corp.
321,NOV,0.3437735849056603,0.6678427419354839,0.5058081634205721,NOV Inc
322,NOW,0.530188679245283,0.3366935483870967,0.4334411138161899,ServiceNow Inc
323,NRG,0.3543396226415094,0.7513440860215054,0.5528418543315075,NRG Energy Inc.
324,NSC,0.5758490566037736,0.4737903225806452,0.5248196895922094,Norfolk Southern Corp.
325,NTAP,0.5013359449952031,0.4761424731182795,0.4887392090567413,Netapp Inc
326,NTRS,0.5013359449952031,0.5762768817204301,0.5388064133578165,Northern Trust Corp.
327,NUE,0.4018867924528302,0.6293682795698925,0.5156275360113614,Nucor Corp.
328,NVDA,0.5554716981132075,0.0688844086021505,0.312178053357679,NVIDIA Corp
329,NVR,0.3407547169811321,0.5613239247311828,0.4510393208561574,NVR Inc.
330,NWL,0.3667924528301887,0.6145833333333333,0.490687893081761,Newell Brands Inc
331,NWSA,0.5083018867924528,0.7847782258064516,0.6465400562994522,News Corp
332,O,0.3833962264150943,0.4724462365591397,0.427921231487117,Realty Income Corp.
333,ODFL,0.6849056603773584,0.2442876344086021,0.4645966473929803,"Old Dominion Freight Line, Inc."
334,OKE,0.5013359449952031,0.4432123655913978,0.4722741552933004,Oneok Inc.
335,OMC,0.3762264150943396,0.6478494623655914,0.5120379387299655,"Omnicom Group, Inc."
336,ORCL,0.5154716981132075,0.3030913978494624,0.4092815479813349,Oracle Corp.
337,ORLY,0.4275471698113207,0.4183467741935484,0.42294697200243453,"O`Reilly Automotive, Inc."
338,OTIS,0.4022641509433962,0.3788642473118279,0.39056419912761203,Otis Worldwide Corp
339,OXY,0.6169811320754717,0.5680443548387096,0.5925127434570907,Occidental Petroleum Corp.
340,PAYC,0.3769811320754717,0.334005376344086,0.35549325420977884,Paycom Software Inc
341,PAYX,0.6698113207547169,0.3118279569892473,0.4908196388719821,Paychex Inc.
342,PBCT,0.610943396226415,0.6354166666666666,0.6231800314465408,People`s United Financial Inc
343,PCAR,0.6490566037735849,0.7945228494623656,0.7217897266179752,Paccar Inc.
344,PEP,0.7762264150943397,0.4163306451612903,0.596278530127815,PepsiCo Inc
345,PFE,0.5328301886792453,0.5181451612903226,0.5254876749847839,Pfizer Inc.
346,PFG,0.4762264150943396,0.6838037634408602,0.5800150892675999,Principal Financial Group Inc
347,PG,0.5013359449952031,0.5154569892473119,0.5083964671212575,Procter & Gamble Co.
348,PGR,0.530188679245283,0.7111895161290323,0.6206890976871576,Progressive Corp.
349,PH,0.3818867924528302,0.4833669354838709,0.43262686396835054,Parker-Hannifin Corp.
350,PHM,0.5479245283018868,0.7002688172043011,0.6240966727530939,PulteGroup Inc
351,PKG,0.7615094339622641,0.6441532258064516,0.7028313298843578,Packaging Corp Of America
352,PKI,0.5483018867924528,0.5314180107526881,0.5398599487725705,"Perkinelmer, Inc."
353,PLD,0.6618867924528302,0.3778561827956989,0.5198714876242645,Prologis Inc
354,PM,0.7060377358490566,0.3365255376344086,0.5212816367417326,Philip Morris International Inc
355,PNC,0.5826415094339622,0.5522513440860215,0.5674464267599919,PNC Financial Services Group
356,PNR,0.810188679245283,0.3385416666666666,0.5743651729559748,Pentair plc
357,PNW,0.4543396226415094,0.5445228494623656,0.4994312360519375,Pinnacle West Capital Corp.
358,PPG,0.6305660377358491,0.4175067204301075,0.5240363790829783,"PPG Industries, Inc."
359,PPL,0.4309433962264151,0.6476814516129032,0.5393124239196592,PPL Corp
360,PRGO,0.3260377358490566,0.7810819892473118,0.5535598625481841,Perrigo Company plc
361,PRU,0.5013359449952031,0.7943548387096775,0.6478453918524403,Prudential Financial Inc.
362,PSA,0.5013359449952031,0.2641129032258064,0.3827244241105047,Public Storage
363,PSX,0.4483018867924528,0.6471774193548387,0.5477396530736458,Phillips 66
364,PVH,0.4709433962264151,0.6066868279569892,0.5388151120917022,PVH Corp
365,PWR,0.5516981132075471,0.5730846774193549,0.562391395313451,"Quanta Services, Inc."
366,PXD,0.4456603773584905,0.522513440860215,0.48408690910935276,Pioneer Natural Resources Co.
367,PYPL,0.480377358490566,0.2009408602150537,0.34065910935280985,PayPal Holdings Inc
368,QCOM,0.5150943396226415,0.4442204301075269,0.4796573848650842,"Qualcomm, Inc."
369,QRVO,0.4064150943396226,0.4232190860215054,0.414817090180564,Qorvo Inc
370,RCL,0.3445283018867924,0.3716397849462365,0.35808404341651445,Royal Caribbean Group
371,RE,0.519245283018868,0.7426075268817204,0.6309264049502942,Everest Re Group Ltd
372,REG,0.4675471698113207,0.2859543010752688,0.37675073544329474,Regency Centers Corporation
373,REGN,0.5309433962264152,0.484375,0.5076591981132076,"Regeneron Pharmaceuticals, Inc."
374,RF,0.6569811320754717,0.5925739247311828,0.6247775284033272,Regions Financial Corp.
375,RHI,0.5894339622641509,0.46875,0.5290919811320755,Robert Half International Inc.
376,RJF,0.4237735849056603,0.5877016129032258,0.505737598904443,"Raymond James Financial, Inc."
377,RL,0.4449056603773584,0.5902217741935484,0.5175637172854534,Ralph Lauren Corp
378,RMD,0.3792452830188679,0.2886424731182795,0.33394387806857373,Resmed Inc.
379,ROK,0.5003773584905661,0.3209005376344085,0.4106389480624873,Rockwell Automation Inc
380,ROL,0.5879245283018868,0.2221102150537634,0.4050173716778251,"Rollins, Inc."
381,ROP,0.5815094339622642,0.3610551075268817,0.47128227074457296,Roper Technologies Inc
382,ROST,0.6113207547169811,0.5702284946236559,0.5907746246703185,"Ross Stores, Inc."
383,RSG,0.5935849056603774,0.569388440860215,0.5814866732602961,"Republic Services, Inc."
384,SBAC,0.4630188679245283,0.273521505376344,0.36827018665043615,SBA Communications Corp
385,SBUX,0.6569811320754717,0.3702956989247311,0.5136384155001014,Starbucks Corp.
386,SCHW,0.5316981132075471,0.5120967741935484,0.5218974437005477,Charles Schwab Corp.
387,SEE,0.5067924528301887,0.4432123655913978,0.4750024092107933,Sealed Air Corp.
388,SHW,0.5256603773584906,0.447244623655914,0.4864525005072023,Sherwin-Williams Co.
389,SIVB,0.400377358490566,0.3869287634408602,0.39365306096571306,SVB Financial Group
390,SJM,0.5098113207547169,0.5972782258064516,0.5535447732805843,J.M. Smucker Co.
391,SLB,0.5762264150943396,0.540994623655914,0.5586105193751267,Schlumberger Ltd.
392,SLG,0.6732075471698113,0.428763440860215,0.5509854940150132,SL Green Realty Corp.
393,SNA,0.439622641509434,0.4430443548387097,0.44133349817407186,"Snap-on, Inc."
394,SNPS,0.5660377358490566,0.2967069892473118,0.43137236254818423,"Synopsys, Inc."
395,SO,0.5852830188679246,0.6567540322580645,0.6210185255629945,Southern Company
396,SPG,0.4392452830188679,0.3397177419354839,0.3894815124771759,"Simon Property Group, Inc."
397,SPGI,0.6581132075471698,0.1871639784946236,0.42263859302089674,S&P Global Inc
398,SRE,0.5679245283018868,0.6206317204301075,0.5942781243659971,Sempra Energy
399,STE,0.400377358490566,0.4946236559139785,0.44750050720227225,Steris Plc
400,STT,0.5777358490566038,0.6063508064516129,0.5920433277541084,State Street Corp.
401,STX,0.5328301886792453,0.7258064516129032,0.6293183201460743,Seagate Technology Holdings Plc
402,STZ,0.5769811320754717,0.5359543010752689,0.5564677165753703,Constellation Brands Inc
403,SWK,0.5013359449952031,0.617271505376344,0.5593037251857735,Stanley Black & Decker Inc
404,SWKS,0.4875471698113207,0.3822244623655914,0.434885816088456,"Skyworks Solutions, Inc."
405,SYF,0.5022641509433963,0.690356182795699,0.5963101668695476,Synchrony Financial
406,SYK,0.5924528301886792,0.3852486559139785,0.48885074305132886,Stryker Corp.
407,SYY,0.6113207547169811,0.5114247311827957,0.5613727429498885,Sysco Corp.
408,T,0.4226415094339623,0.769489247311828,0.5960653783728951,"AT&T, Inc."
409,TAP,0.4969811320754717,0.7829301075268817,0.6399556198011767,Molson Coors Beverage Company
410,TDG,0.3909433962264151,0.3336693548387097,0.3623063755325624,Transdigm Group Incorporated
411,TDY,0.6418867924528302,0.552755376344086,0.5973210843984581,Teledyne Technologies Inc
412,TEL,0.6713207547169812,0.4129704301075269,0.542145592412254,TE Connectivity Ltd
413,TFC,0.5018867924528302,0.7582325268817205,0.6300596596672754,Truist Financial Corporation
414,TFX,0.5407547169811321,0.4507728494623655,0.4957637832217488,Teleflex Incorporated
415,TGT,0.3230188679245283,0.5992943548387097,0.461156611381619,Target Corp
416,TIF,0.6222641509433963,0.4709341397849462,0.5465991453641712,Tiffany & Co.
417,TJX,0.6532075471698113,0.6234879032258065,0.6383477251978089,"TJX Companies, Inc."
418,TMO,0.4147169811320754,0.4665658602150537,0.44064142067356454,Thermo Fisher Scientific Inc.
419,TMUS,0.4728301886792452,0.6900201612903225,0.5814251749847839,T-Mobile US Inc
420,TPR,0.5460377358490566,0.4907594086021505,0.5183985722256035,Tapestry Inc
421,TRV,0.4275471698113207,0.773353494623656,0.6004503322174883,Travelers Companies Inc.
422,TSCO,0.4275471698113207,0.5352822580645161,0.4814147139379184,Tractor Supply Co.
423,TSN,0.5041509433962265,0.775369623655914,0.6397602835260703,"Tyson Foods, Inc."
424,TT,0.4916981132075472,0.4840389784946237,0.4878685458510854,Trane Technologies plc
425,TTWO,0.6932075471698114,0.422883064516129,0.5580453058429702,"Take-Two Interactive Software, Inc."
426,TWTR,0.5052830188679245,0.2553763440860215,0.380329681476973,Twitter Inc
427,TXN,0.370188679245283,0.2355510752688172,0.30286987725705006,Texas Instruments Inc.
428,TXT,0.3532075471698113,0.6261760752688172,0.48969181121931427,Textron Inc.
429,TYL,0.4124528301886792,0.1320564516129032,0.2722546409007912,"Tyler Technologies, Inc."
430,UAA,0.4837735849056603,0.5349462365591398,0.5093599107324001,Under Armour Inc
431,UDR,0.3513207547169811,0.3568548387096774,0.35408779671332924,UDR Inc
432,UHS,0.5003773584905661,0.7014448924731183,0.6009111254818422,"Universal Health Services, Inc."
433,ULTA,0.4456603773584905,0.4265793010752688,0.4361198392168797,Ulta Beauty Inc
434,UNH,0.3815094339622641,0.5626680107526881,0.4720887223574761,Unitedhealth Group Inc
435,UNM,0.7030188679245283,0.8464381720430108,0.7747285199837695,Unum Group
436,UNP,0.290566037735849,0.4008736559139785,0.34571984682491375,Union Pacific Corp.
437,UPS,0.4916981132075471,0.426747311827957,0.45922271251775204,"United Parcel Service, Inc."
438,URI,0.5135849056603774,0.577116935483871,0.5453509205721242,"United Rentals, Inc."
439,USB,0.4686792452830188,0.6821236559139785,0.5754014505984987,U.S. Bancorp.
440,V,0.5298113207547169,0.3335013440860215,0.4316563324203692,Visa Inc
441,VAR,0.5013359449952031,0.2691532258064516,0.38524458540082734,"Varian Medical Systems, Inc."
442,VFC,0.4294339622641509,0.5122647849462365,0.47084937360519374,VF Corp.
443,VIAC,0.6475471698113208,0.8101478494623656,0.7288475096368432,ViacomCBS Inc
444,VLO,0.3981132075471698,0.6869959677419355,0.5425545876445527,Valero Energy Corp.
445,VMC,0.6909433962264151,0.3524865591397849,0.5217149776831,Vulcan Materials Co
446,VNO,0.379622641509434,0.364247311827957,0.37193497666869546,Vornado Realty Trust
447,VRSK,0.6943396226415095,0.3215725806451613,0.5079561016433354,Verisk Analytics Inc
448,VRTX,0.5305660377358491,0.4768145161290322,0.5036902769324406,"Vertex Pharmaceuticals, Inc."
449,VTR,0.729811320754717,0.3640793010752688,0.5469453109149929,Ventas Inc
450,VZ,0.5350943396226415,0.6510416666666666,0.593068003144654,Verizon Communications Inc
451,WAB,0.5013359449952031,0.7651209677419355,0.6332284563685693,Westinghouse Air Brake Technologies Corp
452,WAT,0.4747169811320754,0.127016129032258,0.3008665550821667,Waters Corp.
453,WBA,0.5013359449952031,0.5752688172043011,0.538302381099752,Walgreens Boots Alliance Inc
454,WDC,0.6041509433962264,0.7258064516129032,0.6649786975045648,Western Digital Corp.
455,WEC,0.4788679245283018,0.5043682795698925,0.49161810204909717,WEC Energy Group Inc
456,WELL,0.6799999999999999,0.3585349462365591,0.5192674731182796,Welltower Inc
457,WFC,0.570188679245283,0.6369287634408602,0.6035587213430716,Wells Fargo & Co.
458,WHR,0.5166037735849056,0.6727150537634409,0.5946594136741732,Whirlpool Corp.
459,WLTW,0.4377358490566037,0.5594758064516129,0.4986058277541083,Willis Towers Watson Public Limited Co
460,WM,0.6626415094339623,0.4904233870967742,0.5765324482653682,"Waste Management, Inc."
461,WMB,0.5732075471698114,0.5577956989247312,0.5655016230472714,Williams Cos Inc
462,WMT,0.5350943396226415,0.8012432795698925,0.668168809596267,Walmart Inc
463,WRB,0.5158490566037736,0.7111895161290323,0.613519286366403,W.R. Berkley Corp.
464,WRK,0.3143396226415094,0.7169018817204301,0.5156207521809697,WestRock Co
465,WST,0.4539622641509434,0.169018817204301,0.31149054067762216,"West Pharmaceutical Services, Inc."
466,WU,0.5894339622641509,0.5987903225806451,0.5941121424223981,Western Union Company
467,WY,0.5826415094339622,0.6359206989247312,0.6092811041793467,Weyerhaeuser Co.
468,WYNN,0.4332075471698113,0.2118615591397849,0.3225345531547981,Wynn Resorts Ltd.
469,XEL,0.500754716981132,0.5280577956989247,0.5144062563400285,"Xcel Energy, Inc."
470,XLNX,0.3535849056603773,0.2718413978494624,0.31271315175491987,"Xilinx, Inc."
471,XOM,0.5013359449952031,0.6297043010752688,0.5655201230352359,Exxon Mobil Corp.
472,XRAY,0.3535849056603773,0.4149865591397849,0.3842857324000811,DENTSPLY Sirona Inc
473,XYL,0.5343396226415094,0.3949932795698924,0.4646664511057009,Xylem Inc
474,YUM,0.3999999999999999,0.3215725806451613,0.3607862903225806,Yum Brands Inc.
475,ZBH,0.4124528301886792,0.4460685483870967,0.42926068928788796,Zimmer Biomet Holdings Inc
476,ZBRA,0.6154716981132076,0.255880376344086,0.4356760372286468,Zebra Technologies Corp.
477,ZION,0.2471698113207547,0.688508064516129,0.46783893791844183,Zions Bancorporation N.A
478,ZTS,0.4256603773584905,0.1750672043010752,0.3003637908297828,Zoetis Inc
479,PLUG,0.3286792452830188,0.3921370967741935,0.3604081710286061,Plug Power Inc
480,SPWR,0.7430188679245283,0.2584005376344085,0.5007097027794685,Sunpower Corp
481,GME,0.6275471698113207,0.3716397849462365,0.4995934773787786,Gamestop Corporation
482,AMC,0.4426415094339622,0.1985887096774193,0.3206151095556907,AMC Entertainment Holdings Inc
483,MGM,0.3762264150943396,0.3477822580645161,0.3620043365794279,MGM Resorts International
484,CSIQ,0.5449056603773584,0.8153561827956989,0.6801309215865287,Canadian Solar Inc
485,SPCE,0.5675471698113208,0.1290322580645161,0.34828971393791847,Virgin Galactic Holdings Inc
486,INTC,0.4147169811320754,0.7405913978494624,0.5776541894907689,Intel Corp.
487,BABA,0.4683018867924528,0.5221774193548387,0.4952396530736458,Alibaba Group Holding Ltd
488,SQ,0.44,0.1706989247311828,0.3053494623655914,Square Inc
489,TSLA,0.6181132075471698,0.1404569892473118,0.3792850983972408,Tesla Inc
490,FL,0.2743396226415094,0.7308467741935484,0.5025931984175289,Foot Locker Inc
491,NKE,0.3615094339622641,0.3622311827956989,0.3618703083789815,"Nike, Inc."
492,IBM,0.3513207547169811,0.5877016129032258,0.4695111838101034,International Business Machines Corp.
493,QCOM,0.330566037735849,0.4529569892473118,0.3917615134915804,"Qualcomm, Inc."
494,NIO,0.6128301886792452,0.2093413978494623,0.41108579326435374,NIO Inc
495,RKT,0.6981132075471698,0.7409274193548386,0.7195203134510042,Rocket Companies Inc
