,Ticker,Company,Price,P/EG Ratio,P/EG Percentile,P/S Ratio,P/S Percentile,P/B Ratio,P/B Percentile,EV/EBITDA Ratio,EV/EBITDA Percentile,EV/Revenue Ratio,EV/Revenue Percentile,Target Price,TP Ratio,TP Percentile,RV Score
105,COO,"Cooper Companies, Inc.",402.97,-0.01569798960544735,0.6209677419354839,-3.59,0.5826612903225806,-8.06,0.19556451612903225,-37.541359257171464,0.11088709677419355,-8.94,0.1995967741935484,400.93,-1.005088170004739,0.43951612903225806,0.3581989247311828
106,COP,Conoco Phillips,62.9,43.32491907107711,0.9959677419354839,-1.9,0.811491935483871,-3.67,0.48185483870967744,-19.070342701074498,0.4233870967741935,-4.21,0.5060483870967741,70.84,-0.8879164313946922,0.8306451612903225,0.6748991935483871
107,COST,Costco Wholesale Corp,394.64,-1.4057611319207284,0.19556451612903225,-10.78,0.2399193548387097,-0.9386,0.9133064516129032,-21.606079621654995,0.3629032258064516,-0.935,0.9334677419354839,409.07,-0.9647248637152566,0.5625,0.5346102150537635
108,COTY,Coty Inc,9.32,0.11860269860475675,0.657258064516129,-1.81,0.8326612903225806,-2.9,0.5907258064516129,-32.2755895567243,0.14919354838709678,-5.08,0.4173387096774194,7.9,-1.179746835443038,0.1189516129032258,0.46102150537634407
109,CPB,Campbell Soup Co.,45.72,0.3611200886021685,0.6633064516129032,-4.79,0.4758064516129032,-1.61,0.778225806451613,-13.983495823939087,0.6129032258064516,-2.17,0.7459677419354839,51.39,-0.8896672504378283,0.8266129032258064,0.6838037634408602
110,CPRT,"Copart, Inc.",134.4,-1.681210272124291,0.17137096774193547,-9.7,0.2560483870967742,-13.25,0.0967741935483871,-25.444436976095165,0.26411290322580644,-12.64,0.125,145.0,-0.926896551724138,0.6935483870967742,0.26780913978494625
111,CRM,Salesforce.Com Inc,244.93,-0.019792911295035062,0.6129032258064516,-5.34,0.4334677419354838,-10.31,0.14919354838709678,-56.87359096652538,0.05846774193548387,-9.64,0.1854838709677419,283.12,-0.8651102006216446,0.8911290322580645,0.38844086021505375
112,CSCO,"Cisco Systems, Inc.",53.43,4.87071531701201,0.9395161290322581,-5.65,0.4092741935483871,-4.73,0.38306451612903225,-14.772322895510383,0.5725806451612904,-4.49,0.4788306451612903,55.96,-0.9547891350964974,0.592741935483871,0.5626680107526882
113,CSX,CSX Corp.,32.29,0.620385926678151,0.6955645161290324,-1.91,0.8084677419354839,-2.33,0.6612903225806451,-6.8739756859232575,0.9495967741935484,-3.72,0.5625,94.36,-0.3422000847816872,0.9979838709677419,0.779233870967742
114,CTAS,Cintas Corporation,380.74,-12.44623160182934,0.04435483870967742,-10.65,0.24193548387096775,-6.0,0.2923387096774194,-26.331604480033906,0.2318548387096774,-6.3,0.31451612903225806,356.0,-1.069494382022472,0.2620967741935484,0.23118279569892472
115,CTSH,Cognizant Technology Solutions Corp.,69.84,2.284958228826176,0.8508064516129032,-3.39,0.6139112903225806,-2.27,0.6683467741935484,-11.910289605182749,0.719758064516129,-2.17,0.7459677419354839,84.5,-0.826508875739645,0.9616935483870968,0.7600806451612903
116,CTVA,Corteva Inc,44.62,-0.142823401681142,0.4959677419354838,-1.39,0.9122983870967742,-2.32,0.6643145161290324,-20.645823620539243,0.37701612903225806,-2.25,0.7348790322580645,46.7,-0.955460385438972,0.5907258064516129,0.6292002688172043
117,CTXS,"Citrix Systems, Inc.",117.42,0.8631076912241031,0.7399193548387096,-58.77,0.04032258064516129,-4.71,0.3860887096774194,-33.216081234486914,0.1431451612903226,-5.58,0.3800403225806452,159.1,-0.7380263984915149,0.9899193548387096,0.4465725806451613
118,CVS,CVS Health Corp,82.23,-8.555771514949075,0.05241935483870968,-1.55,0.9012096774193549,-0.4242,0.9818548387096775,-8.969695346825272,0.8669354838709676,-0.602,0.9737903225806451,91.7,-0.8967284623773174,0.8024193548387096,0.7631048387096774
119,CVX,Chevron Corp.,106.205,-0.0875040504080693,0.5443548387096775,-1.6,0.8901209677419355,-2.2,0.6824596774193549,-19.876417520433883,0.4012096774193548,-2.57,0.6995967741935484,122.01,-0.8704614375870829,0.8830645161290324,0.6834677419354839
120,CXO,Concho Resources Inc,65.83,-0.0013716073156965075,0.6471774193548387,-1.69,0.8629032258064516,-3.8,0.4717741935483871,-10.890969275966443,0.7681451612903225,-4.8,0.4415322580645162,69.11,-0.9525394298943712,0.5967741935483871,0.6313844086021505
121,D,Dominion Energy Inc,74.11,1.4035608168188844,0.8004032258064516,-2.49,0.721774193548387,-4.46,0.4122983870967742,-16.561813212727607,0.5201612903225806,-7.3,0.25,86.84,-0.8534085674804237,0.9334677419354839,0.6063508064516129
122,DAL,"Delta Air Lines, Inc.",44.22,-0.00449551661973501,0.6391129032258065,-59.43,0.038306451612903226,-2.25,0.6733870967741936,-5.244464960771244,0.9737903225806451,-3.42,0.592741935483871,51.45,-0.8594752186588921,0.9233870967741936,0.6401209677419355
123,DE,Deere & Co.,354.51,-0.38675048666511563,0.3891129032258065,-7.39,0.33064516129032256,-2.88,0.5997983870967741,-12.073389918243647,0.7137096774193549,-2.65,0.6834677419354839,366.77,-0.9665730566840255,0.5524193548387096,0.5448588709677419
124,DFS,Discover Financial Services,119.69,-0.4216173490725062,0.3689516129032258,-3.34,0.6209677419354839,-2.99,0.5776209677419355,-8.944774873323142,0.8709677419354839,-2.91,0.6441532258064516,102.0,-1.1734313725490195,0.125,0.5346102150537635
125,DG,Dollar General Corp.,217.81,-0.468526199688595,0.3588709677419355,-8.41,0.28830645161290325,-1.56,0.8014112903225806,-12.95297723788036,0.657258064516129,-1.62,0.8397177419354839,236.32,-0.9216740013540962,0.719758064516129,0.6108870967741935
126,DGX,"Quest Diagnostics, Inc.",132.96,-0.07692616336623233,0.5504032258064516,-2.64,0.7096774193548387,-1.7,0.7711693548387096,-7.56264740000026,0.9314516129032258,-1.94,0.7872983870967742,141.42,-0.9401781926177345,0.6411290322580645,0.7318548387096774
127,DHI,D.R. Horton Inc.,92.81,-0.1521552977675516,0.49193548387096775,-2.61,0.7137096774193549,-1.39,0.8205645161290324,-7.885653848812605,0.9112903225806451,-1.5,0.8528225806451613,95.83,-0.9684858603777523,0.5342741935483871,0.7207661290322581
128,DHR,Danaher Corp.,272.17,-0.958082973979573,0.2479838709677419,-5.2,0.4435483870967742,-7.91,0.20161290322580644,-27.005838321945678,0.2217741935483871,-8.59,0.20161290322580644,258.0,-1.0549224806201551,0.2923387096774194,0.26814516129032256
129,DIS,Walt Disney Co (The),177.28,-0.3938132730881785,0.3810483870967742,-3.83,0.5665322580645161,-5.62,0.3165322580645161,-49.32241620747345,0.07258064516129031,-6.21,0.3225806451612903,194.74,-0.910341994454144,0.7600806451612904,0.4032258064516129
130,DISCA,Discovery Inc,31.2,0.36367073124795324,0.6653225806451613,-1.5,0.905241935483871,-1.46,0.813508064516129,-7.646672558855129,0.9254032258064516,-2.69,0.6754032258064516,41.87,-0.7451636016240746,0.9879032258064516,0.8287970430107527
131,DISH,Dish Network Corp,42.45,-0.10941998558635993,0.5282258064516129,-1.66,0.8729838709677419,-1.32,0.8377016129032258,-8.239326014883302,0.8891129032258064,-2.07,0.7661290322580645,49.1,-0.8645621181262729,0.8991935483870968,0.798891129032258
132,DLR,Digital Realty Trust Inc,149.84,2.292899402422044,0.8528225806451613,-2.59,0.717741935483871,-10.67,0.13709677419354838,-26.425757803420325,0.22983870967741937,-13.74,0.10685483870967742,161.25,-0.9292403100775194,0.6814516129032258,0.4543010752688172
133,DLTR,Dollar Tree Inc,99.89,-0.1894181375693434,0.46975806451612906,-3.22,0.6350806451612904,-0.938,0.9153225806451613,-9.358951223432356,0.846774193548387,-0.9914,0.9233870967741936,120.68,-0.8277262180974477,0.9596774193548387,0.7916666666666666
134,DOV,Dover Corp.,151.0,294.63414394281546,0.9979838709677419,-6.38,0.3790322580645162,-3.29,0.532258064516129,-18.757433612197428,0.43548387096774194,-3.59,0.5766129032258065,154.19,-0.9793112393799858,0.5040322580645161,0.5709005376344086
135,DOW,Dow Inc,63.5,-0.11344649958878675,0.5221774193548387,-3.39,0.6139112903225806,-1.17,0.8800403225806451,-16.632928270830714,0.5120967741935484,-1.54,0.8487903225806451,56.82,-1.1175642379443858,0.1975806451612903,0.595766129032258
136,DPZ,Dominos Pizza Inc,466.18,-2.0511861548439114,0.14112903225806453,-5.6,0.4112903225806452,-4.48,0.4092741935483871,-25.874902551489008,0.2439516129032258,-5.3,0.40423387096774194,447.73,-1.041207870815,0.3286290322580645,0.32308467741935487
137,DRE,Duke Realty Corp,47.36,4.114753513697817,0.9294354838709676,-3.51,0.5907258064516129,-17.5,0.05040322580645161,-27.61067462937522,0.20967741935483872,-20.58,0.04233870967741935,48.4,-0.9785123966942149,0.5080645161290323,0.38844086021505375
138,DRI,"Darden Restaurants, Inc.",148.18,-0.651922260002733,0.31451612903225806,-7.5,0.32157258064516125,-3.17,0.5443548387096775,-39.1557701513171,0.10685483870967742,-3.15,0.626008064516129,140.2,-1.0569186875891585,0.29032258064516125,0.36727150537634407
139,DTE,DTE Energy Co.,111.88,-0.7273224274171874,0.2943548387096774,-2.0,0.7903225806451613,-1.98,0.71875,-11.88234445455403,0.721774193548387,-3.57,0.5786290322580645,144.79,-0.7727052973271635,0.9818548387096775,0.6809475806451613
140,DUK,Duke Energy Corp.,99.56,0.9115785663902451,0.7479838709677419,-1.7,0.8588709677419355,-3.24,0.5362903225806452,-16.892445299337425,0.5020161290322581,-6.08,0.3366935483870968,106.22,-0.9372999435134627,0.655241935483871,0.6061827956989247
141,DVA,DaVita Inc,122.32,-5.465849019298857,0.06653225806451613,-10.57,0.2439516129032258,-1.16,0.8860887096774194,-9.177917989775112,0.8568548387096775,-1.88,0.7923387096774194,81.36,-1.503441494591937,0.012096774193548387,0.47631048387096775
142,DVN,Devon Energy Corp.,29.96,0.439158499717558,0.6713709677419355,-2.48,0.7247983870967742,-4.41,0.41935483870967744,-31.149112437750965,0.1693548387096774,-5.78,0.3629032258064516,24.48,-1.223856209150327,0.08870967741935484,0.40608198924731187
143,DXC,DXC Technology Co,40.41,0.6969813759676147,0.719758064516129,-2.0,0.7903225806451613,-0.5803,0.965725806451613,-7.9939386566810295,0.8991935483870968,-0.7048,0.9556451612903225,30.8,-1.3120129870129869,0.04032258064516129,0.728494623655914
144,DXCM,Dexcom Inc,426.52,-0.3667596935820064,0.39717741935483875,-22.2,0.0967741935483871,-21.14,0.03629032258064516,-103.95984389334781,0.024193548387096774,-20.66,0.04032258064516129,470.4,-0.9067176870748299,0.7762096774193549,0.228494623655914
145,EA,"Electronic Arts, Inc.",142.14,0.6934434436315011,0.715725806451613,-5.36,0.42943548387096775,-7.47,0.22580645161290325,-34.07215491447998,0.13306451612903225,-6.75,0.27318548387096775,160.8,-0.8839552238805969,0.8366935483870968,0.4356518817204301
146,EBAY,EBay Inc.,69.79,0.603251596685781,0.6895161290322581,-12.72,0.2056451612903226,-4.54,0.40423387096774194,-12.774859345212727,0.6713709677419355,-4.78,0.4495967741935484,66.47,-1.049947344666767,0.30443548387096775,0.45413306451612906
147,ECL,"Ecolab, Inc.",209.18,-0.25664527276350096,0.4334677419354838,-9.56,0.2600806451612903,-5.41,0.3377016129032258,-29.28535861206517,0.1875,-5.87,0.3548387096774194,238.0,-0.8789075630252101,0.8568548387096775,0.4050739247311828
148,ED,"Consolidated Edison, Inc.",72.54,1.6876425377469377,0.8165322580645161,-1.34,0.9213709677419355,-1.99,0.7147177419354839,-10.243806953037545,0.8084677419354839,-3.9,0.5372983870967741,76.99,-0.9422002857513965,0.6350806451612904,0.7389112903225806
149,EFX,"Equifax, Inc.",241.06,-0.3882120651829186,0.3870967741935484,-8.87,0.2752016129032258,-6.96,0.25,-26.2181359968658,0.2399193548387097,-7.62,0.2439516129032258,233.6,-1.0319349315068493,0.35685483870967744,0.2921706989247312
150,EIX,Edison International,57.9,0.7641114826885187,0.7278225806451613,-1.62,0.8810483870967742,-1.6,0.784274193548387,-9.889134593082252,0.8225806451612904,-3.33,0.6108870967741935,69.2,-0.8367052023121386,0.9495967741935484,0.7960349462365591
151,EL,"Estee Lauder Cos., Inc.",317.12,-14.857884662861194,0.04032258064516129,-21.06,0.11290322580645162,-8.18,0.1895161290322581,-36.87824790377403,0.11491935483870969,-8.02,0.23387096774193547,321.38,-0.9867446636380609,0.49193548387096775,0.197244623655914
152,EMN,Eastman Chemical Co,116.94,0.8425805252952848,0.7358870967741936,-2.6,0.715725806451613,-1.9,0.7358870967741936,-12.204463163260176,0.7036290322580645,-2.46,0.7127016129032258,99.7,-1.1729187562688064,0.12701612903225806,0.6218077956989247
153,EMR,Emerson Electric Co.,96.95,-46.68125311244079,0.024193548387096774,-6.6,0.3719758064516129,-3.39,0.5221774193548387,-19.01548434934768,0.4254032258064516,-3.74,0.5604838709677419,93.3,-1.0391211146838157,0.33467741935483875,0.3731518817204301
154,EOG,"EOG Resources, Inc.",86.0,8.09932284594792,0.969758064516129,-2.35,0.7379032258064516,-4.79,0.37600806451612906,-11.692551217319421,0.7278225806451613,-4.93,0.4264112903225806,78.0,-1.1025641025641026,0.21975806451612903,0.5762768817204301
155,EQIX,Equinix Inc,797.22,7.889172990592015,0.965725806451613,-6.8,0.3558467741935484,-11.94,0.11290322580645162,-31.260337458015872,0.16733870967741937,-13.7,0.11088709677419355,861.96,-0.9248921063622442,0.7036290322580645,0.4027217741935484
156,EQR,Equity Residential Properties Trust,78.03,1.044204092240173,0.7620967741935484,-2.9,0.6713709677419355,-11.66,0.12096774193548387,-23.66546413443502,0.30443548387096775,-15.2,0.09475806451612905,73.46,-1.0622107269262184,0.28024193548387094,0.37231182795698925
157,ES,Eversource Energy,79.88,-0.8653310377666268,0.2661290322580645,-1.97,0.7983870967741936,-2.99,0.5776209677419355,-13.844565921110258,0.6189516129032259,-4.92,0.42943548387096775,91.0,-0.8778021978021977,0.8608870967741936,0.5919018817204301
158,ESS,"Essex Property Trust, Inc.",304.06,1.4132169337890514,0.8024193548387096,-3.4,0.6108870967741935,-13.67,0.0907258064516129,-18.97717338966839,0.4274193548387097,-18.05,0.06451612903225806,253.2,-1.20086887835703,0.09879032258064516,0.3491263440860215
159,ETN,Eaton Corporation plc,150.16,1.380184419692241,0.7963709677419355,-3.95,0.5554435483870968,-3.42,0.5181451612903225,-25.747241834040274,0.25,-4.0,0.5241935483870968,148.9,-1.008462055070517,0.4274193548387097,0.5119287634408602
160,ETR,Entergy Corp.,101.56,-0.2983865739721186,0.4173387096774194,-1.85,0.8205645161290324,-1.9,0.7358870967741936,-12.743179972376831,0.6754032258064516,-4.22,0.5030241935483871,121.07,-0.8388535557941688,0.9475806451612904,0.6832997311827957
161,EW,Edwards Lifesciences Corp,104.82,3.382317466616209,0.8971774193548387,-13.99,0.18346774193548387,-15.02,0.07661290322580645,-61.50464517671777,0.05241935483870968,-14.72,0.10080645161290322,135.05,-0.7761569788967048,0.9798387096774194,0.3817204301075269
162,EXC,Exelon Corp.,45.0,0.6870561634048725,0.7116935483870968,-1.39,0.9122983870967742,-1.33,0.8336693548387096,-12.098484297132064,0.7116935483870968,-2.45,0.7167338709677419,49.3,-0.9127789046653144,0.7540322580645161,0.7733534946236559
163,EXPD,"Expeditors International Of Washington, Inc.",127.28,-0.4787414418536415,0.35282258064516125,-7.8,0.30544354838709675,-1.87,0.7439516129032258,-16.079921716867425,0.5463709677419355,-1.74,0.8185483870967742,101.75,-1.250909090909091,0.06854838709677419,0.47261424731182794
164,EXPE,Expedia Group Inc,167.04,-0.051706633384945064,0.5786290322580645,-19.53,0.12096774193548387,-5.58,0.3225806451612903,-35.00973492627651,0.12701612903225806,-6.72,0.2762096774193548,163.87,-1.0193446024287545,0.3991935483870968,0.3040994623655914
165,EXR,Extra Space Storage Inc.,164.91,-0.9797071250104347,0.24193548387096775,-7.8,0.30544354838709675,-16.5,0.06653225806451613,-28.672161877085863,0.19556451612903225,-20.57,0.04435483870967742,136.78,-1.2056587220353852,0.0967741935483871,0.15843413978494622
166,F,Ford Motor Co.,14.91,-0.0647941735311311,0.5625,-1.76,0.8417338709677419,-0.4739,0.9778225806451613,-5.47427868640005,0.971774193548387,-0.4149,0.9879032258064516,12.55,-1.1880478087649402,0.10887096774193548,0.7417674731182795
167,FANG,Diamondback Energy Inc,99.59,-0.0004544112246691157,0.653225806451613,-1.61,0.8840725806451613,-5.72,0.31048387096774194,-11.011387988575724,0.7620967741935484,-8.27,0.21774193548387097,84.29,-1.1815161940918257,0.11491935483870969,0.4904233870967742
168,FAST,Fastenal Co.,52.06,-4.232304440171336,0.08870967741935484,-10.92,0.23588709677419356,-5.33,0.34576612903225806,-23.007726292802488,0.3245967741935484,-5.36,0.3991935483870968,46.27,-1.125135076723579,0.18346774193548387,0.26293682795698925
169,FB,Facebook Inc,354.39,-0.5013519299096645,0.3467741935483871,-7.47,0.32560483870967744,-10.52,0.14112903225806453,-21.160802650981157,0.3689516129032258,-10.2,0.16733870967741937,379.34,-0.9342278694574788,0.6713709677419355,0.33686155913978494
170,FBHS,Fortune Brands Home & Security Inc,99.68,-0.6129203465825364,0.3326612903225806,-4.86,0.4717741935483871,-2.2,0.6824596774193549,-16.819499341420737,0.5040322580645161,-2.5,0.7046370967741936,95.51,-1.043660349701602,0.32056451612903225,0.5026881720430108
171,FCX,Freeport-McMoRan Inc,37.09,-0.09398314586901685,0.5362903225806452,-5.22,0.43850806451612906,-3.46,0.5100806451612904,-11.041379274499313,0.7600806451612904,-3.84,0.5443548387096775,22.99,-1.6133101348412355,0.006048387096774193,0.4658938172043011
172,FDX,Fedex Corp,299.12,-0.02819588970451667,0.6068548387096775,-3.7,0.5766129032258065,-1.04,0.8991935483870968,-10.750180882954824,0.780241935483871,-1.21,0.903225806451613,323.17,-0.9255809635795401,0.6995967741935484,0.7442876344086022
173,FE,Firstenergy Corp.,37.66,-0.1527112837453459,0.4899193548387097,-2.83,0.6875,-1.95,0.7237903225806451,-12.825759732489784,0.6693548387096775,-4.11,0.5120967741935484,40.36,-0.9331020812685827,0.6774193548387096,0.6266801075268817
174,FFIV,"F5 Networks, Inc.",188.6,2.0952877843817506,0.8366935483870968,-5.8,0.39717741935483875,-4.55,0.4012096774193548,-23.105866378363576,0.3225806451612903,-4.4,0.48689516129032256,208.0,-0.9067307692307692,0.7741935483870968,0.5364583333333334
175,FIS,"Fidelity National Information Services, Inc.",143.73,-1.825287693039803,0.1532258064516129,-1.83,0.8296370967741936,-6.94,0.25201612903225806,-24.179647501310026,0.29032258064516125,-8.56,0.20362903225806453,166.46,-0.8634506788417636,0.9012096774193549,0.4383400537634409
176,FISV,"Fiserv, Inc.",108.35,3.04694665712561,0.8830645161290324,-2.27,0.75,-4.9,0.3699596774193548,-18.795147504145852,0.4334677419354838,-6.31,0.31048387096774194,137.4,-0.7885735080058224,0.9737903225806451,0.620127688172043
177,FITB,Fifth Third Bancorp,38.73,-0.704776436859774,0.30443548387096775,-1.37,0.9163306451612904,-3.34,0.5282258064516129,-10.021686601607984,0.8185483870967742,-3.35,0.6048387096774194,38.83,-0.9974246716456348,0.46774193548387094,0.6066868279569892
178,FLS,Flowserve Corp.,40.18,1.2576984354013054,0.782258064516129,-3.07,0.653225806451613,-1.43,0.8185483870967742,-15.450822134130627,0.5544354838709677,-1.7,0.8235887096774194,37.8,-1.062962962962963,0.2762096774193548,0.651377688172043
179,FLT,Fleetcor Technologies Inc,256.55,2.619940139540588,0.8649193548387096,-6.62,0.3689516129032258,-9.53,0.16330645161290325,-18.633610104020246,0.44556451612903225,-10.82,0.15725806451612903,306.9,-0.835940045617465,0.9516129032258064,0.49193548387096775
180,FMC,FMC Corp.,108.56,-1.9876420113850954,0.14516129032258063,-4.65,0.4939516129032258,-3.07,0.5574596774193548,-14.771646091482632,0.5745967741935484,-3.77,0.5564516129032259,138.99,-0.7810633858550975,0.9778225806451613,0.5509072580645161
181,FOXA,Fox Corporation,37.56,-0.1917910811826226,0.4657258064516129,-1.96,0.8004032258064516,-1.7,0.7711693548387096,-7.816696135555728,0.9173387096774194,-1.95,0.7832661290322581,35.9,-1.046239554317549,0.31451612903225806,0.6754032258064516
182,FRT,Federal Realty Investment Trust,118.08,1.1868435685805718,0.7762096774193549,-3.98,0.5504032258064516,-11.33,0.12903225806451613,-25.692021214992415,0.2540322580645161,-16.0,0.08669354838709678,101.19,-1.1669137266528313,0.1350806451612903,0.3219086021505376
183,FTI,TechnipFMC plc,9.36,-0.1180365679988597,0.5161290322580645,-1.16,0.9596774193548387,-0.3558,0.9858870967741936,-3.7678183053908216,0.9899193548387096,-0.5147,0.9818548387096775,11.07,-0.8455284552845528,0.9435483870967742,0.8961693548387097
184,FTNT,Fortinet Inc,242.34,-2.09678212643902,0.1350806451612903,-41.11,0.05241935483870968,-14.33,0.08669354838709678,-60.10256633760588,0.05443548387096774,-13.73,0.10887096774193548,189.0,-1.2822222222222222,0.05645161290322581,0.0823252688172043
185,FTV,Fortive Corp,70.59,-0.0831055883091123,0.5463709677419355,-2.71,0.7026209677419355,-5.67,0.31451612903225806,-28.130971085069223,0.1995967741935484,-5.99,0.34274193548387094,79.0,-0.8935443037974684,0.8125,0.48639112903225806
186,GD,General Dynamics Corp.,188.05,2.5589901294814346,0.8588709677419355,-3.61,0.5806451612903225,-1.31,0.8417338709677419,-12.755295549004463,0.6733870967741936,-1.55,0.846774193548387,191.66,-0.9811645622456434,0.5,0.7169018817204301
187,GE,General Electric Co.,13.49,-0.912268186811509,0.2620967741935484,-3.58,0.5846774193548387,-1.58,0.7973790322580645,-24.563015828468114,0.28024193548387094,-1.62,0.8397177419354839,13.9,-0.9705035971223022,0.530241935483871,0.5490591397849462
188,GILD,"Gilead Sciences, Inc.",69.14,3.198460398618896,0.8911290322580645,-4.66,0.4889112903225806,-3.43,0.5161290322580645,-9.07873416023085,0.8649193548387096,-4.52,0.4747983870967742,81.55,-0.8478234212139792,0.9395161290322581,0.6959005376344086
189,GIS,"General Mills, Inc.",60.24,-0.815780421337991,0.2701612903225806,-4.3,0.5262096774193548,-2.0,0.7096774193548387,-11.186076543242763,0.7560483870967742,-2.6,0.6895161290322581,63.9,-0.9427230046948357,0.6290322580645161,0.5967741935483871
190,GL,Globe Life Inc,96.66,-2.7980236540816077,0.12298387096774194,-1.29,0.9354838709677419,-2.07,0.7016129032258064,-6.666828380503016,0.9576612903225806,-2.08,0.7641129032258064,104.27,-0.9270163997314664,0.6915322580645161,0.6955645161290323
191,GLW,"Corning, Inc.",41.09,-0.09247744329844897,0.5403225806451613,-3.19,0.6431451612903225,-2.9,0.5907258064516129,-33.07159262225004,0.14516129032258063,-3.39,0.5987903225806452,45.91,-0.895011979960793,0.8084677419354839,0.5544354838709677
192,GM,General Motors Company,59.11,-0.1059134173702679,0.530241935483871,-1.83,0.8296370967741936,-0.7198,0.9435483870967742,-3.266333077486457,0.9919354838709676,-0.6097,0.971774193548387,58.18,-1.015984874527329,0.4012096774193548,0.7780577956989247
193,GOOGL,Alphabet Inc,2448.89,-0.653447252215387,0.31048387096774194,-7.5,0.32157258064516125,-8.8,0.17338709677419356,-24.835042775107446,0.27217741935483875,-8.3,0.21169354838709675,2636.25,-0.9289293504030346,0.6834677419354839,0.3287970430107527
194,GPC,Genuine Parts Co.,128.33,3.98926283785358,0.9254032258064516,-5.7,0.40725806451612906,-1.11,0.8891129032258064,-14.89878496477375,0.5685483870967741,-1.2,0.90625,128.0,-1.002578125,0.4536290322580645,0.6917002688172043
195,GPN,"Global Payments, Inc.",192.3,-10.905046363582981,0.04637096774193548,-2.12,0.7772177419354839,-7.65,0.21774193548387097,-22.98657943842938,0.3266129032258065,-8.53,0.2056451612903226,201.0,-0.9567164179104478,0.5826612903225806,0.359375
196,GPS,"Gap, Inc.",33.52,-0.19323299475556094,0.4637096774193548,-4.74,0.47782258064516125,-0.8109,0.9294354838709676,-11.343214575231421,0.7419354838709676,-0.811,0.9475806451612904,25.67,-1.3058044409816907,0.04637096774193548,0.6011424731182795
197,GRMN,Garmin Ltd,146.09,-3.622163458684169,0.09475806451612905,-5.04,0.4495967741935484,-6.33,0.27822580645161293,-19.695905410175687,0.40524193548387094,-5.93,0.3467741935483871,129.8,-1.1255007704160245,0.1814516129032258,0.2926747311827957
198,GS,"Goldman Sachs Group, Inc.",374.96,-0.07832462268076233,0.5483870967741935,-1.52,0.903225806451613,-2.21,0.6794354838709676,-5.950256467387183,0.965725806451613,-2.22,0.7399193548387096,384.91,-0.9741498012522407,0.5181451612903225,0.7258064516129032
199,GWW,W.W. Grainger Inc.,444.73,-123.56197523203106,0.008064516129032258,-12.59,0.20967741935483872,-1.93,0.7288306451612904,-17.7376541346756,0.4657258064516129,-2.1,0.7600806451612904,432.06,-1.0293246308383095,0.3689516129032258,0.42355510752688175
200,HAL,Halliburton Co.,23.8,0.5069442515082665,0.6774193548387096,-4.15,0.5342741935483871,-1.6,0.784274193548387,-12.65123558663162,0.6774193548387096,-2.25,0.7348790322580645,18.29,-1.301257517769273,0.04838709677419355,0.5761088709677419
201,HAS,"Hasbro, Inc.",95.36,3.8862982191586037,0.9233870967741936,-4.5,0.5060483870967741,-2.43,0.6481854838709676,-13.074794612865773,0.6451612903225806,-3.0,0.6340725806451613,104.75,-0.9103579952267303,0.7580645161290324,0.6858198924731183
202,HBAN,"Huntington Bancshares, Inc.",14.43,-0.731806161462809,0.2923387096774194,-1.36,0.9193548387096775,-2.88,0.5997983870967741,-9.293318471016965,0.8528225806451613,-2.91,0.6441532258064516,14.0,-1.0307142857142857,0.3629032258064516,0.6118951612903226
203,HBI,Hanesbrands Inc,18.78,-0.12020557577994886,0.5141129032258065,-13.67,0.1935483870967742,-0.9656,0.909274193548387,-34.49628145781058,0.12903225806451613,-1.44,0.8679435483870968,19.9,-0.9437185929648243,0.6229838709677419,0.5394825268817204
204,HCA,HCA Healthcare Inc,211.84,-0.2882197723112123,0.4254032258064516,-283.48,0.010080645161290322,-1.3,0.846774193548387,-8.955768017227003,0.8689516129032258,-1.93,0.7903225806451613,204.5,-1.0358924205378974,0.34475806451612906,0.5477150537634409
205,HD,"Home Depot, Inc.",321.585,-0.6394648760144592,0.3165322580645161,-198.22,0.014112903225806453,-2.4,0.655241935483871,-16.124050935650192,0.5443548387096775,-2.63,0.6854838709677419,338.0,-0.9514349112426035,0.5987903225806452,0.46908602150537637
206,HES,Hess Corporation,88.9,0.8039309090552204,0.7318548387096775,-4.9,0.46673387096774194,-5.33,0.34576612903225806,-14.583221710659961,0.5806451612903225,-6.49,0.2923387096774194,77.75,-1.1434083601286174,0.16532258064516128,0.43044354838709675
207,HFC,HollyFrontier Corp,33.09,-0.20879175546154424,0.4536290322580645,-1.03,0.9747983870967742,-0.4928,0.9758064516129032,-8.560328201320122,0.8770161290322581,-0.6591,0.965725806451613,36.57,-0.9048400328137819,0.7862903225806451,0.838877688172043
208,HIG,Hartford Financial Services Group Inc.,62.7,655.294049454332,1.0,-1.28,0.9395161290322581,-1.07,0.8971774193548387,-5.635780221216654,0.969758064516129,-1.1,0.9143145161290324,67.06,-0.9349835967790039,0.6653225806451613,0.8976814516129032
209,HII,Huntington Ingalls Industries Inc,212.24,-0.9361055938318303,0.25201612903225806,-4.38,0.5141129032258065,-0.9276,0.9173387096774194,-10.31089967509532,0.8044354838709676,-1.06,0.9203629032258064,198.1,-1.0713780918727915,0.25806451612903225,0.6110551075268817
210,HLT,Hilton Worldwide Holdings Inc,123.63,-0.19330295629801544,0.4616935483870968,-21.3,0.10685483870967742,-10.4,0.14415322580645162,-4422.3037345978755,0.0020161290322580645,-12.83,0.12096774193548387,105.97,-1.1666509389449844,0.13709677419354838,0.16213037634408603
